Title,Categories,Servings,Ingredients,Recipe
hearty meatless chili,soups	main dish,4 servings,"1 ea env. soup mix 	4 c  water	16 oz (1 can) chick peas 	16 oz (1 can) red kidney beans 	14 1/2 oz (1 can) tomatoes 	1 c  lentils, rinsed & drained	1 ea large stalk celery 	1 tb chili powder	2 ts ground cumin	1 ea med. clove garlic fine chop	1/4 ts crushed red pepper","in large saucepan or stockpot , combine all ingredients . bring to a boil , then simmer , covered , stirring occasionally , 20 minutes or until lentils are almost tender . remove cover and simmer , stirring occasionally , an additional 30 minutes or until liquid is almost absorded and lentils are tender . serve , if desired , over hot cooked brown or white rice and top with shredded cheddar cheese . "
herb butter for fish,seafood	sauces,6 servings,"1 ts chopped tarragon	1 ts chopped thyme (or dbl. amt.)	1 ts chopped dill	1 ts salt; or more to taste	1 ts ground white pepper, or more	1 tb chopped parsley	2 tb lemon juice	6 tb butter; room temperature","serve this with any grilled or baked fish . bake fish in a 500f oven or under a broiler , allowing 5 minutes per 1/2 inch of thickness . place all ingredients in a blender and blend until butter is smooth . scrape into a bowl and offer at room temperature for dolloping over fish . "
herb marinated tomatoes,new import,4 servings,"2 lg tomatoes, cut in 1/2-in	slices	2 tb chopped fresh basil	1 tb chopped fresh parsley	1 tb chopped fresh oregano	1 tb fresh lemon juice	1 ts balsamic vinegar	1/4 ts salt	1/4 ts freshly ground pepper","arrange tomatoes on a platter , slightly overlapping slices . sprinkle with basil , parsley and oregano . combine lemon juice and vinegar ; drizzle over tomatoes . cover and chill 2 hours . sprinkle with salt and pepper . "
herbed asparagus w/shiitakes  parmesan,vegetables,6 servings,2 lb asparagus pencil-thin	8 oz shiitake mushrooms	1/4 c  (1/2 stick) unsalted butter	1/4 c  minced shallots	1 tb finely chopped parsley	1 tb chopped basil	1 dr salt to taste	1 ts freshly cracked black pepper	5 oz parmesan cheese shaved thin,"add asparagus to boiling pan of salted water . simmer until tender , about 1 minute . drain ; pat dry . meanwhile , remove and discard mushroom stems ; cut mushrooms into 1/4 inch strips . melt butter in large heavy skillet , add shallots ; cook over medium heat , stirring frequently until golden brown . add asparagus and mushrooms ; cook 2 minutes , add herbs , salt and pepper ; cook an additional minute . sprinkle with shiitakes . top with parmesan ; place platter under hot broiler until cheese is slightly melted , about 2 minutes . serve immediately . from chef john shirk , bella luna restaurant , moreland hills , ohio "
herbed mop sauce,other sauce,1 servings,1/4 c  minced onion	1/2 c  oil	1/2 c  red wine	1/4 c  worcestershire sauce	2 tb brown sugar	1 ts dry mustard	1 ts salt	1/2 ts basil	1/2 ts thyme	1/3 c  chili sauce	2 tb lemon juice,"saute onions in oil until golden in color . add mashed garlic and saute another minute . add wine and other ingredients . simmer 15 to 20 minutes , brush on meat or poultry during broiling period . "
herbed pork loin,pork,1 servings,2 tb chopped fresh thyme or -- 2	ts dried	2 tb chopped fresh sage or -- 2	ts dried	1/4 ts salt	1/4 ts cracked black pepper	1    boneless pork loin roast --	about 2 lbs	1 tb olive oil,"preheat oven to 450 . combine herbs , salt and pepper . brush meat with oil and roll in herb mixture . roast pork 15 min . reduce temperature to 375 and continue cooking until thermometer inserted into center of meat registers 155 degrees , about 45 min . let sit 10 min . before slicing . "
hoisin chicken,oriental	poultry	bar-b-q,4 servings,"1 ts fresh thyme leaves -or-	1/2 ts -dried thyme leaves	3 tb hoisin sauce	2 tb rice wine	1 tb olive oil	4    chicken breast halves, boned","mix the marinade ingredients together and rub each chicken breast on both sides . cover with plastic wrap and marinate for 30 minutes at room temperature or for 1 hour in the refrigerator . if refrigerated , bring to room temperature before grilling . "
holiday cranberry rolls,breads,18 servings,"1 pk (or 1 tablespoon) active dry yeast	1/4 c  warm water (110 to 115 degrees)	1 c  whole wheat flour	1 1/2 c  unbleached all-purpose flour	1 tb sugar	1/4 ts salt	1/2 c  lowfat milk	2    eggs	cranberry-orange filling:	1 1/2 c  cranberries, fresh or frozen	1    orange, peeled	2 tb dark -or- light brown sugar -or- fructose	1/4 c  unsweetened applesauce	frozen orange juice concentrate","vegetarian , ovo-lacto soften the yeast in the warm water . combine the flours , sugar and salt in a mixing bowl . cut in the margarine until the mixture resembles crumbs . add the milk , eggs and softened yeast . mix well . cover and refrigerate for 2 hours or overnight . meanwhile , make the cranberry-orange filling by combining the cranberries , orange , brown sugar -lrb- or fructose -rrb- , and applesauce in a food processor . grind until coarse . transfer to a saucepan and cook over medium heat for 10 minutes . cool . after chilling , roll the dough into an 18 by 12-inch rectangle on a floured surface . spread with the filling . roll up jelly roll fashion . cut into 18 rolls with a sharp knife . place in an oiled 13 by 9-inch baking pan . let rise in a warm place for about 30 minutes , or until doubled in bulk . bake in a 350-degree oven for 25 to 30 minutes , or until golden brown . glaze with orange juice concentrate while still warm . serves 18 one serving 1 bread exchange "
cornmeal spice cake,cakes	desserts	bundt,10 servings,nonstick spray coating	1 1/4 c  all-purpose flour	2/3 c  whole wheat flour	1/2 c  cornmeal	2 ts baking powder	1/2 ts baking soda	1/4 ts ground cardamom <or> ground nutmeg	2/3 c  honey	1/2 c  cooking oil	1 ts vanilla	3    eggs; slightly beaten	8 oz plain yogurt,"spray a 10 '' fluted tube pan with nonstick coating ; set aside . stir together flours , cornmeal , baking powder , baking soda , and cardamom or nutmeg ; set aside . in a large mixing bowl combine honey , oil , vanilla , and beaten eggs . mix well . add flour mixture & yogurt alternately with egg mixture , stirring well after each addition . pour batter into prepared pan . bake in 325f oven for 50 to 55 minutes or till done . cool 15 min in pan on a wire rack . remove from pan ; place on rack over shallow pan . with a fork , prick top of cake generously . gradually drizzle warm honey-spice syrup over cake till all syrup is absorbed . let cool on wire rack . in a medium saucepan combine 3/4 cup water , 1/2 cup honoey , and 1/4 tsp ground cardamom or nutmeg . bring to boiling ; cook & stir syrup for 1 minute . remove from heat . let syrup stand till just a little warm . 12 % thiamine , 11 % riboflavin , 10 % calcium . "
cossack braised lamb],maindish	meat	ukrainian	ethnic	east-euro,1 recipe,"3 1/16 lb lamb shoulder cubed 1/2""	2 ea onion, chopped	1 tb tarragon	1/2 tb paprika	2 ea garlic cloves minced	2 ts salt	1/2 c  beef stock	1 c  yogurt, plain	2 ea apples, cored, peeled, &  cubed 1/2""","brown lamb slowly in butter , add additional butter if necessary . add onion , paprika , & tarragon . saute for 4-5 minutes , add vinegar , salt , pepper , & stock . cover & simmer until meat is tender , about 1 hour . stir in the yogurt and apples and simmer for 15 minutes more . "
country hearth stew,stews	beef	meats,6 servings,"1 tb vegetable oil	1 lb boneless beef, cubed	1/2 ts salt	1/4 ts pepper	1 sm onion, chopped	1/2 ts thyme leaves	1/4 ts sage leaves	3 cn beef broth (12 oz)	thick, heavy egg noodles	1 cn veg-all mixed vegetables, with liquid (16 oz)	8    soda crackers, crushed","heat oil in heavy soup pot . salt and pepper beef and saute until golden . add onion , thyme and sage . mix and saute another 5 minutes . add beef stock and simmer for 30 minutes covered . add noodles to boiling stock and cook 10 minutes . add vegetables with liquid and simmer for 5 minutes . divide evenly into casserole dish . top with cracker crumbs and bake at 350 ` f. for 20 minutes . "
country style buttermilk pancakes berry,other sauce,4 servings,"2 tb corn oil	3    egg whites	1 c  buttermilk	1 1/2 ts baking powder	1/4 ts salt	2 tb brown sugar	1 tb cornmeal	1/2 c  wheat flour, whole-grain	1/2 c  white flour	2 c  berries	2 tb honey	2 tb sugar","beat together buttermilk , egg whites , and corn oil . stir buttermilk mixture into the dry ingredient mixture . mix . top with homemade berry sauce combine 2 cups berries -lrb- blueberries , raspberries or strawberries -rrb- , honey and sugar in small saucepan stirring constantly . turn heat down and simmer for 3 minutes . serve warm . "
coygimwch dell patagonia prawn patagonia  w,main dish	fish,8 servings,1    small cauliflower	1 pt thick bechamel sauce	1    teacup double cream	1/2 lb peeled prawns	1/4 lb caerphilly cheese	1 ts garlic salt	1 tb tomato ketchup	1 ts celery salt	1 ts ground bay leaf	1 ts turmeric	1 ts mustard powder,"cook small cauflower untill the florettes are soft , but still firm . break the florettes and put a desertspoonful into individual hors a ` ceuvres dishes or an oven proof dish . keep hot . make a pint of bechamel sauce using welsh butter to panada consistency . add to sauce the cream , tomato ketchup , garlic salt , celery salt , ground bay leaf , tumeric , mustard powder and a little freshly ground pepper . beat the sauce well , add the peeled prawns and caerphilly cheese -lrb- crumbled -rrb- and heat gently . pour the mixture over the cauliflower and grill until golden brown . pipe creamed potatoes around the individual portions . mrs. m neal , plas fron deg , church walks , llanduduno . "
craigs macadamia cake,cakes	desserts,12 servings,1 1/4 c  macadamia nuts	1/4 c  cake flour	6    egg yolks	3/4 c  sugar	3 dr vanilla	1 ts kirsch	7    egg whites	1/8 ts salt	1/2 ts cream of tartar	2 c  macadamia nuts	1/2 c  sugar	3 tb -water	2 tb corn syrup	1 tb unsalted butter	1 tb whipping cream	2 c  flaked unsweetened coconut	1 c  whipping cream	2 tb sugar; to taste	1 ts vanilla extract,"butter and flour a 9-inch springform pan . toast the nuts in a preheated 325 f oven for 5 to 7 minutes , or until they smell nutty . cool . grate the nuts fine with a hand nut grater and stir in the flour , or grind them fine with the flour in a food processor . beat the egg yolks with half the sugar , the vanilla , and the kirsch to a 3-second ribbon . warm the egg whites over hot water or swirl them over a gas flame until barely warm , then beat them with the salt and the cream of tartar to soft peaks again . spread the yolk mixture over the whites and sprinkle with a quarter of the nuts . fold until partially mixed , sprinkle with another quarter of the nuts , and fold . repeat until all the nuts have been folded in . pour into the prepared pan and bake in a preheated 325 f oven for 30 to 40 minutes , or until the sides of the cake just begin to pull away from the sides of the pan . cool . toast the nuts in a preheated 325 f oven for 5 to 7 minutes , or until they smell nutty . cool and chop coarse . shake the nuts in a coarse strainer to remove any dusty particles . put the sugar in a small non-corroding saucepan , add the water , and cook over medium heat until light gold . remove from the heat and carefully add the corn syrup , butter , and cream . stir over low heat until the caramel has dissolved , then stir the caramel into the nuts to bind them . slice the cake into two layers and spread the warm filling between them . toast the coconut in a preheated 325 f oven for 5 to 8 minutes , stirring often until pale golden brown . cool . whip the cream with the sugar and vanilla until it holds soft peaks and is just stiff enough to spread on the cake . ice the cake with the cream and press the coconut all over the surface of the cake . "
cranberry cookies,cookies,4 dozen,from joan's kitchen	1/4 c  butter or margarine	3/4 c  brown sugar	1    large egg	1 ts vanilla	1 tb orange zest	pinch salt	1 1/2 c  flour	1/2 ts baking soda	1/2 c  chopped walnuts	3/4 c  chopped cranberries	fresh or frozen,"beat butter , sugar , egg , vanilla , orange zest and salt until fluffy . stir in flour and baking soda . fold in nuts and cranberries . drop by rounded teaspoonfuls onto greased cookie sheet , 2 inches apart . bake 375 for 10 to 12 minutes or light golden . remove from rack to cool . store airtight . "
crayfish tails a la carlton,seafood,4 servings,1 qt water	1 ts salt	1 tb sugar	1 x  parsley leaves	12 ea stalks of fresh dill	24 ea frozen crayfish tails (2 lbs	1 c  hollandaise sauce	1 tb finely chopped dell	1/2 ts sugar	1/3 c  dry white wine,"1 quart water with 1 teaspoon salt , 1 table spoon sugar , a handful of parsley leaves , and 12 stalks of fresh dill . simmer for 10 minutes . 2 dozen -lrb- 2 pounds -rrb- frozen crayfish tails , bring to a boil and simmer for 5 minutes . let the crayfish cool in the liquid . when cool enough to handle , remove meat and discard intestinal vein which runs down back . 1 cup hollandaise sauce . 1 tablespoon finely chopped dell and 1/2 teaspoon sugar . 1/3 cup dry white wine . pour sauce over crayfish and serve with cooked white rice . "
